url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/anthropic/jobs/5076606008	2026-05-22	websearch	Research Engineer / Scientist, Societal Impacts	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4502440008	2026-05-22	websearch	Data Scientist, Economic Index	Anthropic	added
https://openai.com/careers/policy-research-scientist-geopolitics	2026-05-22	websearch	Policy Research Scientist, Geopolitics	OpenAI	added
https://openai.com/careers/research-scientist-san-francisco/	2026-05-22	websearch	Research Scientist	OpenAI	added
https://careers.google.com/jobs/results/126114764397912774-competition-economist/	2026-05-22	websearch	Competition Economist	Google	added
https://careers.google.com/jobs/results/123260518036054726-economist/	2026-05-22	websearch	Economist	Google	added
https://www.amazon.jobs/en/jobs/10387171/senior-economist-economic-decision-science	2026-05-22	websearch	Senior Economist, Economic Decision Science	Amazon	added
https://www.amazon.jobs/en/jobs/2964070/senior-economist	2026-05-22	websearch	Senior Economist	Amazon	added
https://www.amazon.jobs/en/jobs/2883176/senior-economist-tech-lead-amazon	2026-05-22	websearch	Senior Economist, Tech Lead	Amazon	added
https://www.amazon.jobs/en/jobs/2934448/principal-economist-ww-selling-partner-growth	2026-05-22	websearch	Principal Economist, WW Selling Partner Growth	Amazon	added
https://www.amazon.jobs/en/jobs/2829710/principal-economist-economics-growth-rufus	2026-05-22	websearch	Principal Economist, Economics & Growth (Rufus)	Amazon	added
https://www.efinancialcareers.com/jobs-UK-London-Quantitative_Investment_Strategies_QIS_Quantitative_Strategist.id23590697	2026-05-22	websearch	QIS Quantitative Strategist, London	Deutsche Bank	added
https://www.efinancialcareers.com/jobs-UK-London-Quantitative_Strategist_-_Treasury_Strats.id23591315	2026-05-22	websearch	Quantitative Strategist – Treasury Strats, London	Deutsche Bank	added
https://wise.jobs/job/quantitative-researcher-staff-data-scientist-in-london-jid-962	2026-05-22	websearch	Staff Data Scientist – Quant Research (FX risk modeling)	Wise	added
https://careers.adyen.com/vacancies/7155054-credit-risk-analyst	2026-05-22	websearch	Credit Risk Analyst, Amsterdam	Adyen	added
https://talent.ecb.europa.eu/careers/JobDetail/Senior-Economists-Monetary-Analysis/9667	2026-05-25	central-banks-chunk1	Senior Economists – Monetary Analysis	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Senior-Research-Economist-Monetary-Policy-Research/10771	2026-05-25	central-banks-chunk1	Senior Research Economist – Monetary Policy Research	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Senior-Economists-Forecasting-and-Policy-Modelling/12817	2026-05-25	central-banks-chunk1	Senior Economists – Forecasting and Policy Modelling	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Senior-Research-Economist-Financial-Research-Division/4543	2026-05-25	central-banks-chunk1	Senior Research Economist – Financial Research Division	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Economist-Graduate-Programme-2026/12985	2026-05-25	central-banks-chunk1	Economist Graduate Programme 2026	ECB	skipped_title
https://talent.ecb.europa.eu/careers/JobDetail/ESRB-traineeship-Economist-profile/13303	2026-05-25	central-banks-chunk1	ESRB Traineeship – Economist Profile	ESRB	skipped_title
https://careers.bankofcanada.ca/job/Ottawa-(Downtown)-Senior-Economist-ON/591354817/	2026-05-25	central-banks-chunk1	Senior Economist (Ottawa)	Bank of Canada	added
https://careers.bankofcanada.ca/job/Ottawa-(Downtown)-Senior-Economist-Model-Development-ON/593876217/	2026-05-25	central-banks-chunk1	Senior Economist – Model Development	Bank of Canada	added
https://careers.bankofcanada.ca/job/Ottawa-(Downtown)-Principal-Economist-ON/591949517/	2026-05-25	central-banks-chunk1	Principal Economist	Bank of Canada	added
https://careers.bankofcanada.ca/job/Ottawa-(Downtown)-Principal-Economist,-Payment-Policy-and-Strategy-Team-ON/601474617/	2026-05-25	central-banks-chunk1	Principal Economist, Payment Policy and Strategy	Bank of Canada	added
https://careers.bankofcanada.ca/job/Calgary-Economist-or-Senior-Economist-AB/591391717/	2026-05-25	central-banks-chunk1	Economist or Senior Economist (Calgary)	Bank of Canada	added
https://careers.bankofcanada.ca/job/Various-locations-Analyst-or-Economist-(Master's-Degree,-Recent-Graduates)-ON/573879917/	2026-05-25	central-banks-chunk1	Analyst or Economist (Master's, Recent Graduates)	Bank of Canada	skipped_title
https://careers.bankofcanada.ca/job/Various-locations-Research-Assistant-(Bachelor's-Degree,-Recent-Graduates)-ON/596245217/	2026-05-25	central-banks-chunk1	Research Assistant (Bachelor's, Recent Graduates)	Bank of Canada	skipped_title
https://www.bundesbank.de/en/career/job-offers/economist-for-macroeconometric-modelling-915120	2026-05-25	central-banks-chunk1	Economist for Macroeconometric Modelling	Bundesbank	added
https://careers.snb.ch/job/Senior-Economist/1142752001/	2026-05-25	central-banks-chunk1	Senior Economist (International Policy Analysis)	Swiss National Bank	added
https://jobs.ebrd.com/job/London-Principal-Economist/1286769101/	2026-05-25	central-banks-chunk1	Principal Economist	EBRD	added
https://jobs.ebrd.com/job/London-Senior-Lead-Research-Economist/1061670001/	2026-05-25	central-banks-chunk1	Senior / Lead Research Economist	EBRD	added
https://www.federalreserve.gov/careers-economistgeneral.htm	2026-05-25	central-banks-chunk1	Economists (Multiple Positions)	Federal Reserve Board	added
https://www.riksbank.se/en-gb/about-the-riksbank/come-work-with-us/available-vacancies/	2026-05-25	central-banks-chunk1	Research Economist	Sveriges Riksbank	added
https://www.civilservicejobs.service.gov.uk/csr/jobs.cgi?jcode=1936587	2026-05-25	central-banks-chunk1	Economic Adviser for Labour Markets	HM Treasury	added
https://www.civilservicejobs.service.gov.uk/csr/jobs.cgi?jcode=1928028	2026-05-25	central-banks-chunk1	Economic Adviser – Macroeconomic Assessment	HM Treasury	added
https://www.civilservicejobs.service.gov.uk/csr/index.cgi?SID=am9ibGlzdF92aWV3X3ZhYz0xOTA5MDgxJm93bmVydHlwZT1mYWlyJnVzZXJzZWFyY2hjb250ZXh0PTgxMDI0OTg2JnBhZ2VhY3Rpb249dmlld3ZhY2J5am9ibGlzdCZzZWFyY2hzb3J0PWNsb3Zpbmcmb3duZXI9NTA3MDAwMCZzZWFyY2hwYWdlPTImcGFnZWNsYXNzPUpvYnM%3D	2026-05-25	central-banks-chunk1	Macroeconomic Adviser (Darlington)	HM Treasury	added
http://careers.rba.gov.au/caw/en/job/495430/economists-and-analysts	2026-05-25	central-banks-chunk1	Economists and Analysts	Reserve Bank of Australia	added
https://www.bis.org/careers/vacancies/jr100194.htm	2026-05-25	central-banks-chunk1	Director of Financial Stability Analysis	BIS / FSB	added
https://www.wto.org/english/thewto_e/vacan_e/vacan_e.htm	2026-05-25	central-banks-chunk1	Trade Policy Analyst / Economist	WTO	added
https://careers.un.org/jobSearchDescription/241225?language=en	2026-05-25	central-banks-chunk1	Economic Affairs Officer	United Nations	added
https://obr.uk/about-the-obr/vacancies/	2026-05-25	central-banks-chunk1	(no current vacancies)	OBR	skipped_title
https://careers.oecd.org/en	2026-05-25	central-banks-chunk1	Senior Economists (deadline passed Jan 2026)	OECD	skipped_title
https://eu-careers.europa.eu/en/job-opportunities/economist-analyst/ec-2026-ecfin-401816	2026-05-25	central-banks-chunk1	Economist Analyst (deadline passed Mar 2026)	European Commission	skipped_title
https://www.newyorkfed.org/careers/current_openings.html	2026-05-25	central-banks-chunk1	Research Analyst (entry-level)	Federal Reserve Bank of New York	skipped_title
https://www.chicagofed.org/research/research-assistant	2026-05-25	central-banks-chunk1	Research Assistant (entry-level)	Federal Reserve Bank of Chicago	skipped_title
https://www.minneapolisfed.org/about-us/careers	2026-05-25	central-banks-chunk1	(no senior economist vacancy found)	Federal Reserve Bank of Minneapolis	skipped_title
https://www.frbsf.org/work-with-us/careers/	2026-05-25	central-banks-chunk1	Research Associates (entry-level)	Federal Reserve Bank of San Francisco	skipped_title
https://www.bostonfed.org/careers/economic-research.aspx	2026-05-25	central-banks-chunk1	Research Associate (entry-level)	Federal Reserve Bank of Boston	skipped_title
