url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/anthropic/jobs/5076606008	2026-05-22	websearch	Research Engineer / Scientist, Societal Impacts	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4502440008	2026-05-22	websearch	Data Scientist, Economic Index	Anthropic	added
https://openai.com/careers/policy-research-scientist-geopolitics	2026-05-22	websearch	Policy Research Scientist, Geopolitics	OpenAI	added
https://openai.com/careers/research-scientist-san-francisco/	2026-05-22	websearch	Research Scientist	OpenAI	added
https://careers.google.com/jobs/results/126114764397912774-competition-economist/	2026-05-22	websearch	Competition Economist	Google	added
https://careers.google.com/jobs/results/123260518036054726-economist/	2026-05-22	websearch	Economist	Google	added
https://www.amazon.jobs/en/jobs/10387171/senior-economist-economic-decision-science	2026-05-22	websearch	Senior Economist, Economic Decision Science	Amazon	added
https://www.amazon.jobs/en/jobs/2964070/senior-economist	2026-05-22	websearch	Senior Economist	Amazon	added
https://www.amazon.jobs/en/jobs/2883176/senior-economist-tech-lead-amazon	2026-05-22	websearch	Senior Economist, Tech Lead	Amazon	added
https://www.amazon.jobs/en/jobs/2934448/principal-economist-ww-selling-partner-growth	2026-05-22	websearch	Principal Economist, WW Selling Partner Growth	Amazon	added
https://www.amazon.jobs/en/jobs/2829710/principal-economist-economics-growth-rufus	2026-05-22	websearch	Principal Economist, Economics & Growth (Rufus)	Amazon	added
https://www.efinancialcareers.com/jobs-UK-London-Quantitative_Investment_Strategies_QIS_Quantitative_Strategist.id23590697	2026-05-22	websearch	QIS Quantitative Strategist, London	Deutsche Bank	added
https://www.efinancialcareers.com/jobs-UK-London-Quantitative_Strategist_-_Treasury_Strats.id23591315	2026-05-22	websearch	Quantitative Strategist – Treasury Strats, London	Deutsche Bank	added
https://wise.jobs/job/quantitative-researcher-staff-data-scientist-in-london-jid-962	2026-05-22	websearch	Staff Data Scientist – Quant Research (FX risk modeling)	Wise	added
https://careers.adyen.com/vacancies/7155054-credit-risk-analyst	2026-05-22	websearch	Credit Risk Analyst, Amsterdam	Adyen	added
https://talent.ecb.europa.eu/careers/JobDetail/Senior-Economists-Monetary-Analysis/9667	2026-05-25	central-banks-chunk1	Senior Economists – Monetary Analysis	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Senior-Research-Economist-Monetary-Policy-Research/10771	2026-05-25	central-banks-chunk1	Senior Research Economist – Monetary Policy Research	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Senior-Economists-Forecasting-and-Policy-Modelling/12817	2026-05-25	central-banks-chunk1	Senior Economists – Forecasting and Policy Modelling	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Senior-Research-Economist-Financial-Research-Division/4543	2026-05-25	central-banks-chunk1	Senior Research Economist – Financial Research Division	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Economist-Graduate-Programme-2026/12985	2026-05-25	central-banks-chunk1	Economist Graduate Programme 2026	ECB	skipped_title
https://talent.ecb.europa.eu/careers/JobDetail/ESRB-traineeship-Economist-profile/13303	2026-05-25	central-banks-chunk1	ESRB Traineeship – Economist Profile	ESRB	skipped_title
https://careers.bankofcanada.ca/job/Ottawa-(Downtown)-Senior-Economist-ON/591354817/	2026-05-25	central-banks-chunk1	Senior Economist (Ottawa)	Bank of Canada	added
https://careers.bankofcanada.ca/job/Ottawa-(Downtown)-Senior-Economist-Model-Development-ON/593876217/	2026-05-25	central-banks-chunk1	Senior Economist – Model Development	Bank of Canada	added
https://careers.bankofcanada.ca/job/Ottawa-(Downtown)-Principal-Economist-ON/591949517/	2026-05-25	central-banks-chunk1	Principal Economist	Bank of Canada	added
https://careers.bankofcanada.ca/job/Ottawa-(Downtown)-Principal-Economist,-Payment-Policy-and-Strategy-Team-ON/601474617/	2026-05-25	central-banks-chunk1	Principal Economist, Payment Policy and Strategy	Bank of Canada	added
https://careers.bankofcanada.ca/job/Calgary-Economist-or-Senior-Economist-AB/591391717/	2026-05-25	central-banks-chunk1	Economist or Senior Economist (Calgary)	Bank of Canada	added
https://careers.bankofcanada.ca/job/Various-locations-Analyst-or-Economist-(Master's-Degree,-Recent-Graduates)-ON/573879917/	2026-05-25	central-banks-chunk1	Analyst or Economist (Master's, Recent Graduates)	Bank of Canada	skipped_title
https://careers.bankofcanada.ca/job/Various-locations-Research-Assistant-(Bachelor's-Degree,-Recent-Graduates)-ON/596245217/	2026-05-25	central-banks-chunk1	Research Assistant (Bachelor's, Recent Graduates)	Bank of Canada	skipped_title
https://www.bundesbank.de/en/career/job-offers/economist-for-macroeconometric-modelling-915120	2026-05-25	central-banks-chunk1	Economist for Macroeconometric Modelling	Bundesbank	added
https://careers.snb.ch/job/Senior-Economist/1142752001/	2026-05-25	central-banks-chunk1	Senior Economist (International Policy Analysis)	Swiss National Bank	added
https://jobs.ebrd.com/job/London-Principal-Economist/1286769101/	2026-05-25	central-banks-chunk1	Principal Economist	EBRD	added
https://jobs.ebrd.com/job/London-Senior-Lead-Research-Economist/1061670001/	2026-05-25	central-banks-chunk1	Senior / Lead Research Economist	EBRD	added
https://www.federalreserve.gov/careers-economistgeneral.htm	2026-05-25	central-banks-chunk1	Economists (Multiple Positions)	Federal Reserve Board	added
https://www.riksbank.se/en-gb/about-the-riksbank/come-work-with-us/available-vacancies/	2026-05-25	central-banks-chunk1	Research Economist	Sveriges Riksbank	added
https://www.civilservicejobs.service.gov.uk/csr/jobs.cgi?jcode=1936587	2026-05-25	central-banks-chunk1	Economic Adviser for Labour Markets	HM Treasury	added
https://www.civilservicejobs.service.gov.uk/csr/jobs.cgi?jcode=1928028	2026-05-25	central-banks-chunk1	Economic Adviser – Macroeconomic Assessment	HM Treasury	added
https://www.civilservicejobs.service.gov.uk/csr/index.cgi?SID=am9ibGlzdF92aWV3X3ZhYz0xOTA5MDgxJm93bmVydHlwZT1mYWlyJnVzZXJzZWFyY2hjb250ZXh0PTgxMDI0OTg2JnBhZ2VhY3Rpb249dmlld3ZhY2J5am9ibGlzdCZzZWFyY2hzb3J0PWNsb3Zpbmcmb3duZXI9NTA3MDAwMCZzZWFyY2hwYWdlPTImcGFnZWNsYXNzPUpvYnM%3D	2026-05-25	central-banks-chunk1	Macroeconomic Adviser (Darlington)	HM Treasury	added
http://careers.rba.gov.au/caw/en/job/495430/economists-and-analysts	2026-05-25	central-banks-chunk1	Economists and Analysts	Reserve Bank of Australia	added
https://www.bis.org/careers/vacancies/jr100194.htm	2026-05-25	central-banks-chunk1	Director of Financial Stability Analysis	BIS / FSB	added
https://www.wto.org/english/thewto_e/vacan_e/vacan_e.htm	2026-05-25	central-banks-chunk1	Trade Policy Analyst / Economist	WTO	added
https://careers.un.org/jobSearchDescription/241225?language=en	2026-05-25	central-banks-chunk1	Economic Affairs Officer	United Nations	added
https://obr.uk/about-the-obr/vacancies/	2026-05-25	central-banks-chunk1	(no current vacancies)	OBR	skipped_title
https://careers.oecd.org/en	2026-05-25	central-banks-chunk1	Senior Economists (deadline passed Jan 2026)	OECD	skipped_title
https://eu-careers.europa.eu/en/job-opportunities/economist-analyst/ec-2026-ecfin-401816	2026-05-25	central-banks-chunk1	Economist Analyst (deadline passed Mar 2026)	European Commission	skipped_title
https://www.newyorkfed.org/careers/current_openings.html	2026-05-25	central-banks-chunk1	Research Analyst (entry-level)	Federal Reserve Bank of New York	skipped_title
https://www.chicagofed.org/research/research-assistant	2026-05-25	central-banks-chunk1	Research Assistant (entry-level)	Federal Reserve Bank of Chicago	skipped_title
https://www.minneapolisfed.org/about-us/careers	2026-05-25	central-banks-chunk1	(no senior economist vacancy found)	Federal Reserve Bank of Minneapolis	skipped_title
https://www.frbsf.org/work-with-us/careers/	2026-05-25	central-banks-chunk1	Research Associates (entry-level)	Federal Reserve Bank of San Francisco	skipped_title
https://www.bostonfed.org/careers/economic-research.aspx	2026-05-25	central-banks-chunk1	Research Associate (entry-level)	Federal Reserve Bank of Boston	skipped_title
https://app.beapplied.com/apply/ejs5bakqcm	2026-05-26	macro-chunk2-refresh	Principal Economist / Research and Policy Analyst	Resolution Foundation	added
https://ifs.org.uk/jobs/44	2026-05-26	macro-chunk2-refresh	Associate Director	IFS	added
https://frontiereconomics.wd3.myworkdayjobs.com/en-US/Frontier_Economics_Careers/job/Manager--Economist-_JR10073	2026-05-26	macro-chunk2-refresh	Manager (Economist)	Frontier Economics	added
https://careers.oxera.com/jobs/6130035-senior-consultant-competition-economics	2026-05-26	macro-chunk2-refresh	Senior Consultant – Competition Economics	Oxera	added
https://careers.oxera.com/jobs/6615201-senior-consultant-performance-productivity-and-efficiency	2026-05-26	macro-chunk2-refresh	Senior Consultant – Performance, Productivity & Efficiency	Oxera	added
https://www.ippr.org/job/senior-research-fellow-centre-for-economic-justice	2026-05-26	macro-chunk2-refresh	Senior Research Fellow – Centre for Economic Justice	IPPR	added
https://www.ippr.org/jobs/senior-research-fellow-democracy-and-politics-2	2026-05-26	macro-chunk2-refresh	Senior Research Fellow – Democracy and Politics	IPPR	added
https://boards.greenhouse.io/marshallwace/jobs/4037620002	2026-05-27	greenhouse	Quantitative Researcher - Volatility Strategies	Marshall Wace	added
https://job-boards.greenhouse.io/bridgewater89/jobs/8406845002	2026-05-27	greenhouse	Equity Quantitative Research Associate	Bridgewater	added
https://job-boards.greenhouse.io/grahamcapitalmanagement/jobs/4444206005	2026-05-27	greenhouse	AI / ML Quantitative Research Manager	Graham Capital	added
https://job-boards.greenhouse.io/grahamcapitalmanagement/jobs/4617135005	2026-05-27	greenhouse	Quantitative Research Manager	Graham Capital	added
https://job-boards.greenhouse.io/point72/jobs/8384470002	2026-05-27	greenhouse	Microstructure Quantitative Researcher	Point72	added
https://job-boards.greenhouse.io/point72/jobs/7663057002	2026-05-27	greenhouse	Credit Quantitative Analyst - Global Macro	Point72	added
https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-Quantitative-Researcher-Scientific-Discretionary/12679	2026-05-27	careers-page	Quantitative Researcher - Scientific Discretionary	Two Sigma	added
https://www.deshaw.com/careers/quantitative-analyst-4898	2026-05-27	careers-page	Quantitative Analyst	D.E. Shaw	added
https://career.mlp.com/careers/job/755935534256	2026-05-27	careers-page	Quantitative Researcher, Systematic Equities	Millennium	added
https://job-boards.greenhouse.io/quberesearchandtechnologies/jobs/7686749002	2026-05-27	greenhouse	Quantitative Researcher – QRT Academy	Qube Research & Technologies	added
https://job-boards.greenhouse.io/quberesearchandtechnologies/jobs/6486065002	2026-05-27	greenhouse	Quantitative Researcher/Trader	Qube Research & Technologies	added
https://careers.aqr.com/jobs/research/greenwich-ct/quantitative-research-prediction-markets-vp/6818614?gh_jid=6818614	2026-05-27	greenhouse	Quantitative Research – Prediction Markets VP	AQR	added
https://careers.blackrock.com/job/london/quantitative-modeling-vice-president/45831/84703877168	2026-05-27	careers-page	Quantitative Modeling, Vice President	BlackRock	added
https://careers.blackrock.com/job/new-york/quantitative-investment-researcher-blackrock-investment-institute-associate/45831/92961326752	2026-05-27	careers-page	Quantitative Investment Researcher, BlackRock Investment Institute, Associate	BlackRock	added
https://arrowstreetcapital.wd5.myworkdayjobs.com/en-US/Arrowstreet/job/Senior-Quantitative-Researcher_R1481	2026-05-27	workday	Senior Quantitative Researcher	Arrowstreet Capital	added
https://apply.workable.com/capula-investment-management-ltd/j/9582487D5F	2026-05-27	workable	Quantitative Strategist (PhD)	Capula	added
https://www.linkedin.com/jobs/view/emea-economist-and-portfolio-strategist-at-pimco-3823814479	2026-05-27	linkedin	EMEA Economist & Portfolio Strategist	PIMCO	added
https://www.linkedin.com/jobs/view/quantitative-researcher-portfolio-finance-at-balyasny-asset-management-l-p-4416324555	2026-05-27	linkedin	Quantitative Researcher, Portfolio Finance	Balyasny	added
https://job-boards.greenhouse.io/tudorgroup/jobs/5358163	2026-05-27	greenhouse	Low Latency Quantitative Researcher	Tudor Investment Corp	skipped_title
https://boards.greenhouse.io/marshallwace/jobs/6034355002	2026-05-27	greenhouse	Crypto Quantitative Researcher	Marshall Wace	skipped_title
https://job-boards.eu.greenhouse.io/mangroup/jobs/4847714101	2026-05-27	greenhouse	Quantitative Research Intern – Specialist Equities	Man Group	skipped_title
https://job-boards.greenhouse.io/winton/jobs/4207622101	2026-05-27	greenhouse	Register Your Interest: Investment Management	Winton	skipped_title
https://job-boards.greenhouse.io/point72/jobs/8389431002	2026-05-27	greenhouse	Fund Flow Quantitative Researcher	Point72	skipped_title
https://job-boards.greenhouse.io/quberesearchandtechnologies/jobs/8068131002	2026-05-27	greenhouse	2026 - Internship, Quantitative Developer	Qube Research & Technologies	skipped_title
https://job-boards.greenhouse.io/quberesearchandtechnologies/jobs/8052341002	2026-05-27	greenhouse	2026 - Internship, Quantitative Research/Trading	Qube Research & Technologies	skipped_title
https://job-boards.greenhouse.io/quberesearchandtechnologies/jobs/8461988002	2026-05-27	greenhouse	2026 - Internship, Quantitative Research	Qube Research & Technologies	skipped_title
https://talent.ecb.europa.eu/careers/JobDetail/Economist/2845	2026-06-07	websearch	Economist	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Senior-Economist-Prices-and-Costs/8275	2026-06-07	websearch	Senior Economist – Prices and Costs	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Senior-Economist-European-Institutions-and-Fora/9109	2026-06-07	websearch	Senior Economist – European Institutions and Fora	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Senior-Economist-External-Developments/5321	2026-06-07	websearch	Senior Economist – External Developments	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Senior-Economist-Monetary-Policy-Strategy/5086	2026-06-07	websearch	Senior Economist – Monetary Policy Strategy	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Senior-Economist-Strategic-Issue-Section-DG-MP/3860	2026-06-07	websearch	Senior Economist – Strategic Issue Section DG/MP	ECB	added
https://careers.bankofcanada.ca/job/Ottawa-(Downtown)-Economist,-International-economic-analysis-and-near-term-forecasting-ON/602759817/	2026-06-07	websearch	Economist – International Economic Analysis and Near-Term Forecasting	Bank of Canada	added
https://www.centralbank.ie/careers/experienced-professionals	2026-06-07	websearch	Economist and Senior Economist Opportunities	Central Bank of Ireland	added
https://imf.wd5.myworkdayjobs.com/IMF	2026-06-07	websearch	Experienced Economist Pipeline	IMF	added
https://careers.un.org/jobSearchDescription/258200	2026-06-07	websearch	Economic Affairs Officer	United Nations	added
https://hmtreasury.referrals.selectminds.com/Obr-careers	2026-06-07	websearch	Economic Modelling and Analysis Team Leader	OBR	added
https://talent.ecb.europa.eu/careers/JobDetail/Economists-Prices-and-Costs/13480	2026-06-10	central-banks-chunk1-refresh	Economists – Prices and Costs	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Economist-EU-Institutions-and-Fora/6699	2026-06-10	central-banks-chunk1-refresh	Economist – EU Institutions and Fora	ECB	expired
https://talent.ecb.europa.eu/careers/JobDetail/Economist-Monetary-Analysis/13620	2026-06-10	central-banks-chunk1-refresh	Economist – Monetary Analysis	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Economist-External-Developments/4849	2026-06-10	central-banks-chunk1-refresh	Economist – External Developments	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Economists/2706	2026-06-10	central-banks-chunk1-refresh	Economists	ECB	expired
https://careers.un.org/jobSearchDescription/261859?language=en	2026-06-10	central-banks-chunk1-refresh	Senior Economic Affairs Officer (Macroeconomic), P5	United Nations	added
https://jobs.smartrecruiters.com/OECD/744000130505898-economist-policy-analyst-	2026-06-10	central-banks-chunk1-refresh	Economist / Policy Analyst	OECD	added
https://www.civilservicejobs.service.gov.uk/csr/jobs.cgi?jcode=1785043	2026-06-10	central-banks-chunk1-refresh	Head of Fiscal Forecast and OBR Branch	HM Treasury	added
https://job-boards.greenhouse.io/anthropic/jobs/5231205008	2026-06-11	websearch	Regional Research Economist, Economic Research	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4555010008	2026-06-11	websearch	Economist	Anthropic	added
https://globalcareers-msci.icims.com/jobs/2850/quantitative-researcher/job	2026-06-11	websearch	Quantitative Researcher	MSCI	added
https://stripe.com/jobs/listing/data-scientist-economic-insights-research/7980402	2026-06-11	websearch	Data Scientist, Economic Insights & Research	Stripe	added
https://block.xyz/careers/jobs/4814639008?gh_jid=4814639008	2026-06-11	websearch	Senior Economist, Advanced Insights and Modeling	Square (Block)	added
https://careers.bloomberg.com/job/detail/123928	2026-06-11	websearch	Quantitative Analyst (Data Visualization), Bloomberg Economics	Bloomberg	added
https://careers.bloomberg.com/job/detail/100440	2026-06-11	websearch	CEE & Russia Economist	Bloomberg	added
https://careers.bloomberg.com/job/detail/96430	2026-06-11	websearch	Nordic Economist	Bloomberg	added
https://careers.bloomberg.com/job/detail/93382	2026-06-11	websearch	Quantitative Researcher - Enterprise Data	Bloomberg	added
https://careers.google.com/jobs/results/123967399538893510-senior-economist/	2026-06-11	websearch	Senior Economist, Economic Impact Estimation	Google	added
https://careers.google.com/jobs/results/137389842756444870-regulatory-competition-economist/	2026-06-11	websearch	Regulatory Competition Economist	Google	added
https://careers.google.com/jobs/results/74638639891391174-macroeconomist/	2026-06-11	websearch	Macroeconomist	Google	added
https://careers.google.com/jobs/results/144082303916614342-competition-economist/	2026-06-11	websearch	Competition Economist	Google	added
https://www.janestreet.com/join-jane-street/position/8092053002/	2026-06-11	websearch	Quantitative Researcher, London	Jane Street	added
https://www.amazon.jobs/en/jobs/3192620/economist-economic-decision-science	2026-06-11	websearch	Economist, Economic Decision Science	Amazon	added
https://www.amazon.jobs/en/jobs/2963641/economist-ii	2026-06-11	websearch	Economist II	Amazon	added
https://www.amazon.jobs/en/jobs/2964072/economist	2026-06-11	websearch	Economist	Amazon	added
https://www.amazon.jobs/en/jobs/2611886/economist	2026-06-11	websearch	Economist	Amazon	added
https://www.amazon.jobs/en/jobs/1988297/economist-economic-and-community-impact	2026-06-11	websearch	Economist, Economic and Community Impact	Amazon	added
https://www.amazon.jobs/en/jobs/3005549/economist-ii-amz9442285	2026-06-11	websearch	Economist II - AMZ9442285	Amazon	added
https://www.deshawindia.com/careers/senior-analyst-lead-analyst-macro-economist-financial-research-6101	2026-06-24	careers-page	Senior Analyst/Lead Analyst – Macro (Economist), Financial Research	D.E. Shaw	added
https://www.deshaw.com/careers/economist-analyst-discretionary-macro-new-york-3934	2026-06-24	careers-page	Economist Analyst, Discretionary Macro	D.E. Shaw	added
https://job-boards.greenhouse.io/point72/jobs/8233916002	2026-06-24	greenhouse	Research Analyst, Global Macro	Point72	added
https://careers.point72.com/CSJobDetail?jobCode=CSS-0002897&jobName=macro-research-analyst&retURL=%2FCSCareerSearch	2026-06-24	careers-page	Macro Research Analyst	Point72	added
https://careers.point72.com/CSJobDetail?jobName=quantitative-analyst-global-macro&jobCode=CSS-0013509&location=New+York&locale=English&retURL=/CSCareerSearch	2026-06-24	careers-page	Quantitative Analyst, Global Macro	Point72	added
https://careers.point72.com/CSJobDetail?jobName=quantitative-strategist-macro-data-analytics&jobCode=PIT-0014438&location=New+York&locale=English&retURL=%2FCSCareerSearch	2026-06-24	careers-page	Quantitative Strategist, Macro Data Analytics	Point72	added
https://startup.jobs/macro-sector-analyst-point72-4474904	2026-06-24	websearch	Macro Sector Analyst	Point72	added
https://job-boards.greenhouse.io/bridgewater89/jobs/8219433002	2026-06-24	greenhouse	Research Associate, Fiscal and Trade Policy	Bridgewater	added
https://job-boards.greenhouse.io/bridgewater89/jobs/8203810002	2026-06-24	greenhouse	Commodities Research Associate	Bridgewater	added
https://boards.greenhouse.io/bridgewater89/jobs/6478365002	2026-06-24	greenhouse	Geopolitics Research Associate	Bridgewater	added
https://www.linkedin.com/jobs/view/quantitative-researcher-central-liquidity-book-at-balyasny-asset-management-l-p-3748811334	2026-06-24	linkedin	Quantitative Researcher - Central Liquidity Book	Balyasny	added
https://www.linkedin.com/jobs/view/quantitative-researcher-pm-engagement-at-balyasny-asset-management-l-p-4181449865	2026-06-24	linkedin	Quantitative Researcher, PM Engagement	Balyasny	added
https://www.tealhq.com/job/quantitative-researcher-credit_45377646-f31a-4f4e-b620-24693d771f20	2026-06-24	websearch	Quantitative Researcher - Credit	Balyasny	added
https://www.theladders.com/job/treasury-senior-quantitative-researcher-balyasnyassetmanagement-new-york-ny_83084294	2026-06-24	websearch	Treasury Senior Quantitative Researcher	Balyasny	added
https://builtin.com/job/quantitative-researcher-macro/4385913	2026-06-24	websearch	Quantitative Researcher - Macro	Qube Research & Technologies	added
https://job-boards.greenhouse.io/quberesearchandtechnologies/jobs/7947279002	2026-06-24	greenhouse	Quantitative Strategist	Qube Research & Technologies	added
https://www.theladders.com/job/senior-quant-researcher-cta-fixed-income-squarepoint-capital-houston-mn_77313399	2026-06-24	websearch	Senior Quant Researcher - CTA/Fixed Income	Squarepoint	added
https://www.quantblueprint.com/job/squarepoint-senior-quant-researcher-cta-short-term-1	2026-06-24	websearch	Senior Quant Researcher - CTA/Short-Term	Squarepoint	added
https://www.worldquant.com/career-listing/?id=4069466006	2026-06-24	careers-page	Quantitative Researcher	WorldQuant	added
https://builtin.com/job/quantitative-researcher-quant-macro/3755266	2026-06-24	websearch	Quantitative Researcher, Quant Macro	WorldQuant	added
https://careers.blackrock.com/job/new-york/blackrock-investment-institute-bii-us-macro-strategist-vice-president/45831/68931340912	2026-06-24	careers-page	BlackRock Investment Institute (BII) - US Macro Strategist, VP	BlackRock	added
https://careers.blackrock.com/job/new-york/managing-director-global-head-of-macro-blackrock-investment-institute/45831/95674962736	2026-06-24	careers-page	Managing Director, Global Head of Macro - BlackRock Investment Institute	BlackRock	added
https://careers.blackrock.com/job/new-york/senior-quantitative-researcher-fixed-income-markets-research-director/45831/95589919856	2026-06-24	careers-page	Senior Quantitative Researcher – Fixed Income Markets Research, Director	BlackRock	added
https://careers.blackrock.com/job/mumbai/index-fixed-income-quant-researcher-investment-vice-president/45831/77268597264	2026-06-24	careers-page	Index Fixed Income Quant Researcher, Investment, VP	BlackRock	added
https://careers.blackrock.com/job/mexico-city/associate-quantitative-research-and-portfolio-management-multi-asset-strategies-and-solutions-mass/45831/95265574352	2026-06-24	careers-page	Associate, Quantitative Research and Portfolio Management (MASS)	BlackRock	added
https://careers.aqr.com/jobs/research/greenwich-ct/research-analyst-discretionary-macro/7979589?gh_jid=7979589	2026-06-24	greenhouse	Research Analyst - Discretionary Macro	AQR	added
https://careers.aqr.com/jobs/research/greenwich-ct/research-associate-discretionary-macro/7979593?gh_jid=7979593	2026-06-24	greenhouse	Research Associate - Discretionary Macro	AQR	added
https://careers.aqr.com/jobs/research/greenwich-ct/integrated-research-analyst-associate/7013706?gh_jid=7013706	2026-06-24	greenhouse	Integrated Research – Analyst/Associate	AQR	added
https://boards.greenhouse.io/winton/jobs/4047683101	2026-06-24	greenhouse	MENA Equities Quantitative Researcher	Winton	added
https://boards.greenhouse.io/winton/jobs/4069455101	2026-06-24	greenhouse	Quantitative Risk	Winton	added
https://wd3.myworkdaysite.com/en-US/recruiting/brevanhoward/BH_ExternalCareers/job/London-82/Junior-Economist_JR100950	2026-06-24	workday	Junior Economist	Brevan Howard	added
https://wd3.myworkdaysite.com/en-US/recruiting/brevanhoward/BH_ExternalCareers/job/London-82/Senior-Quant-Analyst---Rates_JR101138	2026-06-24	workday	Senior Quant Analyst - Rates	Brevan Howard	added
https://wd3.myworkdaysite.com/en-US/recruiting/brevanhoward/BH_ExternalCareers/job/London-82/Quant-Analyst---Credit_JR101139	2026-06-24	workday	Quant Analyst - Credit	Brevan Howard	added
https://www.linkedin.com/jobs/view/credit-quantitative-researcher-at-capula-investment-management-llp-4315692101	2026-06-24	linkedin	Credit Quantitative Researcher	Capula	added
https://www.linkedin.com/jobs/view/credit-quantitative-researcher-at-capula-investment-management-llp-4340598030	2026-06-24	linkedin	Credit Quantitative Researcher	Capula	added
https://talent.ecb.europa.eu/careers/JobDetail/Senior-Economist-External-Developments/10393	2026-06-29	central-banks-chunk1	Senior Economist – External Developments	ECB	added
https://talent.ecb.europa.eu/careers/JobDetail/Senior-Economist-ESCB-IO-Monetary-Policy-Strategy/13177	2026-06-29	central-banks-chunk1	Senior Economist (ESCB/IO) – Monetary Policy Strategy	ECB	added
https://www.bis.org/careers/vacancies/jr100198.htm	2026-06-29	central-banks-chunk1	Senior/Principal Economist	BIS	added
https://www.bis.org/careers/vacancies/jr100388.htm	2026-06-29	central-banks-chunk1	Financial Policy Analyst	BIS	added
https://www.careers.eba.europa.eu/en/our-vacancies/policy-expert-23	2026-06-29	central-banks-chunk1	Policy Expert	EBA	added
https://www.civilservicejobs.service.gov.uk/csr/jobs.cgi?jcode=1888688	2026-06-29	central-banks-chunk1	Senior Economists – Energy and Transport	HM Treasury	added
https://www.civilservicejobs.service.gov.uk/csr/jobs.cgi?jcode=1937936	2026-06-29	central-banks-chunk1	Senior Policy Adviser – Access to Finance	HM Treasury	added
https://www.civilservicejobs.service.gov.uk/csr/jobs.cgi?jcode=1937389	2026-06-29	central-banks-chunk1	Assistant Economist – Trade Policy Analysis	HM Treasury	added
https://imf.wd5.myworkdayjobs.com/en-US/IMF/job/USA-Washington-DC/Economist-Sr-Economist---STAFI_26-R8940	2026-06-29	central-banks-chunk1	Economist/Sr. Economist – STAFI	IMF	added
https://jobs.smartrecruiters.com/OECD/744000130747518-economist-policy-analyst-	2026-06-29	central-banks-chunk1	Economist – Policy Analyst (Athens)	OECD	added
https://jobs.smartrecruiters.com/OECD/744000072464505-chief-economist	2026-06-29	central-banks-chunk1	Chief Economist	OECD	added
https://careers.oxfordeconomics.com/postings/a05f7819-6fe2-43c4-86a5-64f7b90ff638	2026-07-21	macro-think-tanks-chunk2	Lead Economist - EMEA Consulting - Tourism Economics	Oxford Economics	added
https://careers.oxfordeconomics.com/postings/6361d32c-ca8d-43d6-b80b-be576e0c2c32	2026-07-21	macro-think-tanks-chunk2	(Sr.) Economist / Data Scientist - EMEA Macro Consulting	Oxford Economics	added
https://careers.oxfordeconomics.com/postings/ac64098a-407c-4cbe-8bef-2b37a164c5cf	2026-07-21	macro-think-tanks-chunk2	Senior Consultant - EMEA Macro Consulting	Oxford Economics	added
https://careers.oxfordeconomics.com/postings/4887cb3c-4082-4e8a-a576-aff2fba20db8	2026-07-21	macro-think-tanks-chunk2	Economist - Modelling Team, Macro Consulting	Oxford Economics	added
https://careers.oxfordeconomics.com/postings/11c14f49-5c8e-41ed-b851-c20cdab765b8	2026-07-21	macro-think-tanks-chunk2	Senior Economist – EMEA Consulting - Tourism Economics	Oxford Economics	added
https://careers.oxfordeconomics.com/postings/ef2489e3-c007-4042-b602-75d84d3af1b3	2026-07-21	macro-think-tanks-chunk2	Lead Economist / Associate Director - TMT - Economic Impact Consulting	Oxford Economics	added
https://careers.oxfordeconomics.com/en/postings/44314db2-1174-4bd8-848c-cfa71ee55af5	2026-07-21	macro-think-tanks-chunk2	Lead Economist - Economic Impact Consulting	Oxford Economics	added
https://careers.oxfordeconomics.com/postings/8251cb20-9e5e-4fea-9ecd-3417f14dc095	2026-07-21	macro-think-tanks-chunk2	Lead Economist - Geospatial Research	Oxford Economics	added
https://careers.oxfordeconomics.com/postings/2e5ed44c-33be-40ab-b6b8-0c3253ad8054	2026-07-21	macro-think-tanks-chunk2	Economist / Senior Economist - Macro Consulting - EMEA	Oxford Economics	added
https://careers.oxera.com/jobs/6884159-consultant-competition-economics-madrid	2026-07-21	macro-think-tanks-chunk2	Consultant Competition Economics (Madrid)	Oxera	added
https://careers.oxera.com/jobs/6883998-consultant-competition-economics-italy	2026-07-21	macro-think-tanks-chunk2	Consultant Competition Economics (Italy)	Oxera	added
https://apply.workable.com/capital-economics/j/3BB573A8DB	2026-07-21	macro-think-tanks-chunk2	China Economist	Capital Economics	added
